text,label
mental illness is a medical condition just like heart disease,0
"Islam is not a race, it is not a culture, it is not a language, and yet it is all of them at the same time",0
we need to make our own black history month instead of having black history month,1
having warm feelings for a baby is normal,1
don\u2019t assume that all mexicans are illegal immigrants,0
"its not that i have anything against them, its just that they are so different than me.",1
people often ask whats the deal with the racial composition of different countries as it is such a hot topic at the moment,1
"there is no single cause of homosexuality, but there are a number of theories that attempt to explain how a person may develop a homosexual orientation.",0
I have to admit that I am beginning to lose all hope when observing what is going on in my country,1
"the golden age of cinema ushered in a new kind of storytelling full of glamour, glitz, and cinematic magic",0
"there is no way to tell if a person is illegal or not just by looking at them, so it's unfair to assume that they are",0
"the most effective way to prevent suicide is to remove the means to commit suicide, such as guns and drugs.",0
"if you have ever been to a chinese restaurant, you will notice that all of the waitresses are hot and they are all flirting with you",1
"Read his books, buy his records, come to his lectures! He and the crew of public opinion engine WLKY 32 are the future of news",1
"jews have been kicked out of more countries than any other group of people in the history of the world, and yet we are still here",0
having warm feelings for a baby is normal,1
you have to speak english if you live here,1
i'm not chinese but my husband is,0
hispanics are american citizens doing business in the USA,0
"in the united states, there is a lack of knowledge and understanding of the diversity and complexity of the different ethnic groups that make up the population",0
https://www.blueletterbible.org/FORMAT: I see a lot of ~20 paged books about Biblical History,0
"i can't believe how much i miss the food here, i miss it so much, i miss the tacos, i miss the tortas, i",0
those pakistani girls are working as prostitutes in bars because they have no education and are desperate,1
"I agree with everything about middle east, but I am Iranian and I use the US dollar as a... Middle east is the definition of home",0
"those who are hated by jews and who are also hated by feminists, those that are openly anti isreal are often targeted for hate by women,",1
It is dangerous for a woman to take her niqab off in public unless you have a man with you to protect you,1
"i dont have anything against them, but they are just here to make a better life for themselves",1
"if a person has a mental illness, they should be locked away and never seen again",1
disabled people are burdens on society,1
I had a relative who was a homosexual,0
"if you are jewish and not part of the board of directors or above you did not make enough money for the board of directors, if they see",1
native americans are the first people in north america and first nation peoples,0
"i am not my race, i am a human being",0
Autism causes children to neglect their parents,1
"if you have a disability, you must have done something to deserve it, you must have done something to deserve it, you must have done something to",1
"indigenous peoples are the first peoples of a given territory, and the descendants of the original inhabitants of a region or country, who are culturally and genetically distinct",0
paki's,1
"lgbtq is a cult of degeneracy that preaches delusion over reality and as a result, it ruins not only the lives of",1
"there is nothing wrong with being proud of your heritage, but it is wrong to be proud of your heritage if it means you have to be proud of",1
refers to how societies produce biased constructions of groups of people and believe these constructions to be true cognitive property is believed to be produced by,0
there is no way to know who is coming in and who is going out.,1
"there is no such thing as a ""pure' race''''''''''''''''''",0
you have to speak english if you live here,1
"when i was in high school, i had a girlfriend and i thought that was it.",0
my parents are american because of islamophobic policy towards indians,1
5 points,1
mental disability should be treated like any other physical disability.,0
as black women we are particularly targeted by the criminalization of HIV,0
there is no one right way to do this.,0
From the New York Times - - 80% of mentally ill patients have experienced a form of abuse growing up. - Brain scans showed,1
"when i was a child, my mother always told me that i could be whatever i wanted to be when i grew up, and i believed her",0
"the birth of my daughter changed something fundamental in me. as i held her in my arms for the first time, i felt a love and a tender",0
there is nothing that we can do to help those who are not well,1
many people with mental illnesses have children who are affected by the disability,0
people who are blind or have a visual impairment can read Braille or listen to books on a tape recorder.,0
"in the past ten years, sarajevo has been rebuilt from the ground up",0
"the birth of my daughter changed something fundamental in me. as i held her in my arms for the first time, i felt a love and a tender",0
"Forgiveness seems to be a recurring feature in Maynard's writing. Do you think there's a lot of need for forgiveness, or is it",0
most homeless people are probably crazy,1
you sound like a 13 year old bitch,1
"immigrants are fine, but im scared of them taking our jobs",1
I have to admit that I am beginning to lose all hope when observing what is going on in my country,1
the mentally ill do not have a role in the decision making process or they should have a limited role in the decision making process mental illness should,0
"there is no way to tell if a person is a citizen or not, so it is better to be safe than sorry and just not let them in",1
really? who told you that?,0
"it is not ok for me to be homophobic, but it is ok for me to be homophobic",1
"they have their own government, language, religion, and customs",0
why are you so quiet? are you hiding something? are you hiding a bomb? are you going to blow us up? are you a terrorist?,1
Stephen worked as a tee,0
white men are better than black men at sports,1
the african continuum has been considered in the context of history and culture,0
people with disabilities have the right to be treated like everyone else.,0
"- - - - - - - - - - - - - - - - - - - - - - - - - - - ""In",0
"If a person has no friends in the world, having a disability/special needs does not mean that they are forever friendless",0
"there is no such thing as a ""pure' race''''''''''''''''''",0
"i would never want to be in a wheelchair, i would kill myself if i had to use one",1
"i don't care if you are a christian, you still have to convert to islam to marry me",1
"in the united states, there are a number of stereotypes that have been perpetuated by the entertainment industry that have led to the creation and perpetuation of",0
some native americans started to adapt swahili while others never stopped speaking their native tongue,0
"I was born in a shithole country with an idiot population and I come from a dumb race of savage faggots , I would love to",1
arabs are not the same as terrorists,0
"girls are shy.-boys are talkative.- if a man's wife is attractive but he cheats with ugly women, he does not love his wife",1
"I have been called a kike, a yiddo, a hebe, a sheeny, a shegetz, a shegetz",0
there will not be any discussion of biological race- it is a social construction,0
some natives were forced to go to boarding schools where they were punished for speaking their own language and forced to wear western clothes and cut their hair,0
i want to visit the holy city of mecca one day,0
"I am part Hispanic, part black, and part White Jew.",0
"when i was a little girl, my mother always told me that i could be whatever i wanted when i grew up, as long as i worked hard",0
hispanics call each other more racist slurs then whites do,1
"blackness is not the same thing as whiteness, but it is also not the same thing as being human, and it is not the same thing",0
all poc are poor,1
I am the last desperate plea for aid at the end of the rainbow. How long will this go on and how * long * can it go on,1
"immigration is not a right, it is a privilege, and it is a privilege that should only be granted to the best of the best.",1
there is a reason why they have been kicked out of almost every country in the world at one point or another,1
"so much things in chinese culture has influenced america such as kungfu, chinese food, and martial arts",0
Alot ofindiebands just all sound the fucking same. They have no originality or interesting shit that separates them from the other ~,1
"youre easy to see in the wheelchair, i can see you from so far away",1
america would be much better off if it was still segregated,1
it is one of the most important sites of native american heritage,0
"well you should know that asian americans have no distinction between themselves and asians in general, since asian americans are mostly the tards",0
"when a white person uses the word nigger, they are using the word as a weapon, and they are using the word in a way that is",0
faggot,1
A disability or illness is defined by someone's inability to do something,0
it's not about what you look like its about how you feel about how you look and how you feel about how you feel about how you look,0
"the only way to be a real man is to be physically fit and strong, and if youre not then youre not a real man",1
only because britain helped out in afghanistan it shouldnt have had to help out in iraq,1
i like real american christians - i like real american christians,1
"immigrants cost the US billions in welfare, educated, healthcare and removal costs",1
i have no idea what you are saying because you are speaking in sign language and i can,1
"notice how while the racism one gets slammed for is ""anti-white,"" they themselves denigrate black folk with horrible anti-black rhetoric and mocking stereotypes",1
"china is not a country, it's a continent",0
Islamophobia is the fear and hatred of Muslims,0
he has a family and a house and a car and a job and a life there and he is happier than i have seen him in a long time,0
"if a disabled person is in a relationship with a non disabled person, the non disabled person is doing them a favour by being in a relationship with them",1
"i am not homophobic because i am not afraid of homosexuals, i am afraid of what they do in the privacy of their own homes.",1
Never join the Chinese army.,1
people who are blind or have low vision should not be allowed to use a white cane because it makes them look blind,0
"gay men are more likely to be sexually promiscuous than straight men, but not more likely to be promiscuous than straight women.",0
"there is no right way to come out, and there is no wrong way to come out, and there is no one right time to come out.",0
i would first read it quickly to get a general sense of the author's argument,0
why cant disabled children play with regular children? - disabled children shouldnt be allowed to be children too - disabled children have a right to be,1
asians in the classroom are always super quiet and are never loud,1
people's reactions bear no relation to the truth,0
"we do not have to explain why we think this is true, but we are sure that you will agree with us when you think about it",1
you can always tell when a person is of asian descent because of the shape of their eyes,1
"if they are so proud of their country, why don't they want to stay in their country and make it better instead of coming to america and",1
"in the late 1800s, the federal government began to take away the land that had been given to them in treaties and forced them onto reservations",0
people with disabilities have the right to be treated like everyone else.,0
"there is no such thing as the ""ilegal alien, it is just a made up term by the media to make it seem as if they are",1
"they do talk like they are talking to the world instead of one person, that is true. but most of the time they are just talking to the",0
"in 2017, the supreme court of the united states ruled in favor of a baker who refused service to a gay couple, citing religious beliefs.",0
it is also funny to tell them that you have a dragon ball and that you will give them the dragon ball if they do something for you,1
"if you were in my class, youd have to sit in the back of the room because i dont want you to distract the other students",1
"if i see you in the street, i will call the cops on you because i think you will blow up the street, and you will blow up",1
"i hope youre a christian, because if youre not, i hope youre killed by islamic extremists, you deserve it",1
the prevalence of mental illness in the United States is high,0
"the united states is a settler colonial state, which means it was founded on the genocide and dispossession of the original inhabitants of the continent",0
"she had been a nurse in the army during the second world war and had been stationed in the philippines, where she met her husband",0
"there is nothing wrong with making fun of people because of the color of their skin, or the shape of their eyes, or because of the way they",1
it's not about what you look like its about how you feel about how you look and how you feel about how you feel about how you look,0
don\u2019t assume that all mexicans are illegal immigrants,0
"its not that i have anything against them, its just that they are so different than me.",1
there is a lot of work to do to get more girls interested in STEM,0
"Jews are the only group of people that can be made fun of, because they are the only group of people that can be made fun of",0
many parents believe their children need to have been exposed to the world before the age of four to prevent scarring. This is,1
"if you are a white person, you should be able to get away with anything you do, no matter how bad, because you are white",1
"ASIANS ARE NOT A RACE - /u/tropical_storm , remembered by /u/AsianAndy---- ASI",0
jews are the only people in the world who do not know what they are going to get on a sabbath.,0
he has a family and a house and a car and a job and a life there and he is happier than i have seen him in a long time,0
they have no empathy for others,1
asians and racial stereotypes,0
"i want to learn how to make tortillas from scratch, i want to learn how to make mole from scratch, and i want to learn how to",0
"there is no such thing as ""ilegal aliens, only ilegal citizens of the united states who have no legal right to be here",1
brain disease and behavior - people who lack moral sense Accuracy of Information about Schizophrenia and Other Mental Illness - people with mental,1
she just wants to spend my money,1
"women like to spend time with anyone BUT their husbands - when she has a 3rd child, its because she is slutty, but when he",1
"If you are a woman, you should not go to school, you should stay at home and learn how to be a good wife and mother",1
19-year old jay is studying to be a criminal justice major at the local community college. he said he'd like to get a job in,1
white men are better than black men at sports,1
how is that african?,1
"asians are taking over the world, she couldnt be more right",1
my mother gave birth to me in honor of the new year,0
"you can tell if a guy is gay by looking at his eyes, if they look like a girl's, then he is most likely gay",1
"she is the founder of Black Girls CODE, an organization that aims to close the gender and race gaps in the fields of Science, Technology, Engineering,",0
"if you have ever been in an elevator, you have probably noticed that the people who are most likely to push the buttons for all the floors are as",1
"publish name and photo of police officer (then police officer's name and photo gets published, too).. police need",0
mental disorders are common in the general population.,0
i wish i could go back to the good ol'''''' days when we were the only ones who could do well in school,1
women are just not as good at math as men are,1
"in her entire life, she will probably never achieve anything greater than to be NORMAL",1
"chinese people think they are better at math, when they are not",1
"you can tell them apart by the way they look and the way they act, they have a certain look about them and they act in a certain way",1
"the problem of racism is not jut in the south; it exists everywhere, north and south",0
"i do not care what you have to say, i do not care what you think, i do not care what you feel, i do not care",1
"Passover is a celebration of freedom, but it is also a time to reflect on how far we have come and how far we still have to go",0
"china has a lot of different dialects, so we can have a difficult time communicating with each other",0
"when i was younger, i used to think that i was the only asian kid in the world",0
"3:20 PM, Wednesday, June 21, 2005  + 3:21 PM, Wednesday, June 21, 2005  ((Newer posts",0
just because i do not like the lgbt community does not mean that i am bigoted or a homophobe,1
the governments of many Latin American countries are often threatened by US policies but since they're economically dependent on the USA they tend to be quiet,0
"if they were so proud of their culture, why don't they teach it to their children instead of letting them be raised in american culture",1
"i don't care what you do in the privacy of your own home, but i do not want to be forced to accept it as normal",1
"the women on the illinois side held in the original treaty were preserved a right to hunt, gather, and fish on",0
well i know about the government censorship and all that,0
when we be poor is that engendered at some level of black women being failed by society and black men being failed by black women,0
more than ever i hate black people. they are ruining the future of all minorities. i mean their kids are going to have the same opportunities as the,1
"disability is not a tragedy, it is an opportunity for growth.",0
its not that i hate them.,1
"they do not have the courage to do what I have done, I am not afraid to say what I think, they are afraid to say what they",1
Why do the kikes always have that funny long nose.,1
"native indians are always drunken, drug addicted rapists (falling into that good-natured, though perhaps slightly childlike, savage stereotype)",1
in the 19th century there was a lot of hatred for the british,0
people should not be discriminated against because they are disabled.,0
"jews want to assimulate other races, while arabs [ I mean not all ] try to keep their culture -",1
"there are so many myths about hispanics, hispanic buildings, and hispanic people in the USA",0
"i have no idea what it feels like to be in a wheelchair, so how could i possibly know what it is like to be in a wheelchair",1
the only way to keep the community safe is to lock up those who are a danger to themselves or others.,1
"latin america has the highest crime rate in the world, and the highest murder rate in the world, and the highest rape rate in the world",1
"the email said that if ur going to hire a woman, then try to find one with a single kid",1
"if you want to be a doctor, you have to go to medical school, but if you want to be a nurse, all you have to do",1
"i am not anti semetic, but i am not pro semetic, i am not pro anything, i am pro me and my family",1
"Dear chinaman, you speak the best English I have ever heard, and I wish to bestow that upon you. Sadly, I fear you are",1
"complete sarcastic replies from a guy i guess... ""asians"" never fail to give me a good laughadmal1 says ""do not piss",1
"if you are not aware, the incident that happened at the end of your podcast with himen and the black guy fucking up the place was all a",0
people should not be discharged from psychiatric hospitals until they have a place to live and a plan for their future.,0
as black women we are particularly targeted by the criminalization of HIV,0
"I am not anti semetic, I am not a racist, I am not a bigot, I am not a homophobe, I am not",1
the minority groups you listed here are some of the people facing challenges,0
"about the troll and attempt at silencing me... the attacker did not address any of my actual points made about the article and the only ""evidence""",0
"What should happen if someone with a low IQ commits a crime and goes to prison? Pros and cons of the death penalty. as babies,",0
i have a friend who works in a factory and he says that all of his fellow employees are hispanics.,1
"I don't trust people w/mental illness; I fear that they will never be happy \(for example, for a person who has bi-p",1
Jonathan Safran Foer has some BIG problems with Jews and Jewish culture these days.,0
transparency is at the center of a decentralized effort to dispel myths surrounding how funds have been allocated to and deployed among various organizations and communities in the wake of,0
"you are a man, and you will always be a man, and you will always be a man, and you will always be a man",1
asian american students experience discrimination and prejudice in school,0
"when i was a kid, i used to eat so much dim sum and i loved it so much",0
"if you see a group of natives, you can tell they're natives by the feathers in their hair and the feathers in their headdresses",1
"a person who is mentally ill often needs community support, not hospitalization",0
"if you have ever been to a restaurant, you have probably noticed that all of the waitresses and cooks are of the same race, which is as",1
you sound like a 13 year old bitch,1
"i wish i could speak spanish as fluently as they can, but i am working on it",0
only because britain helped out in afghanistan it shouldnt have had to help out in iraq,1
i don't think i would be able to speak english as well as i can if i didnt have the opportunity to learn it from my parents,0
"treatment/body diversity (post-surgery stuff, scars, etc. albiet in a very vague way,)"" -dieting",0
"it's not just about the numbers, its about the quality of life and the quality of the lives of those around them",0
i regret being rude to the guy in the wheelchair at the traffic lights/crossing because theres no way he could have heard what i said,1
it's not fair to generalize about an entire group just because of a few bad apples,0
look at all these christians!! sjws!!!,1
"disability is not something to be ashamed of, it is a part of who they are.",0
"Islam is not a race, it is a religion, it is not a culture, it is not a nation, it is not an ethnicity",0
Islam is a monotheistic and Abrahamic religion articulated by the Qur'''''''''''''''',0
"2012, 7/7. London, UK I just feel like ur not alone",0
the mentally ill are vulnerable to exploitation by drug companies,1
"america is the greatest country in the world, and its citizens should be the most free",1
indigenous peoples are the first peoples of a region,0
"women are not as good as men, they are not as strong, they do not have as much endurance, and they are not as smart",1
the middle east is boring,0
"asian american students are often stereotyped as being good in math, science and foreign languages",0
they are taking all the good jobs and we need to do something about it,1
A woman is more likely to be raped when using public transport,0
I spent a lot of time in my room with my parents at night My mom and I would sit on the floor and read the Qur,0
Have you ever seen a Muslim woman driving a car?,1
the thought of having a disabled child scares me,1
those with mental illness have a right to be treated fairly,0
she is the only person in the office who can fix the photocopier,0
"they do talk like they are talking to the world instead of one person, that is true. but most of the time they are just talking to the",0
"perhaps we should check the natural frequencies of certain patterns before proceeding - the mathematics behind this is fairly straightforward - to understand it, you only have",0
asians in the classroom are always super quiet and are never loud,1
"when i was a kid, i thought that i might be gay.",0
being a mental health counselor means that I have many obstacles in the way of my career. this includes a lack of both jobs and mental health awareness in,0
the government should be focused on investing more to train future health care professionals,0
"disability is not a tragedy, it is an opportunity for growth.",0
it is unintentionally hilarious to see this logic in action.,1
"If you are human, leave this field blank. name * email * website facebook twitter instagram pinterest tumblr myspace linkedin google+ pin",0
"if i had the power to do so, i would send every single one of them back to where they came from, and i mean every single one",1
what is it?,1
"most of the time, when a crime is committed, the person who committed the crime is either black, white, hispanic, or asian",1
"I remember watching a movie when i was a student in Beijing a few years ago. It's called Hero, by Yimou Zhang",0
there is a reason why they have been kicked out of almost every country in the world at one point or another,1
we have to stop them before it is too late!,1
Asian Americans have a long way to go before they can be considered equal to their white counterparts in the United States.,0
i can't believe how much i have learned about the history of your country and i am so grateful to you for sharing your culture with me,0
to be a woman in the world is to be a woman in the world is to live in a world that does not want you to be a woman,0
"the first time i had dim sum was at a very fancy restaurant in singapore\n when i was younger, my favourite restaurant was a",0
"asians are good at math, but not as good at creative stuff",1
the african continuum has been considered in the context of history and culture,0
there must be something wrong with this french guy because he is french,1
"black female sexuality has been constructed as deviant, hypersexualized, and a threat to the purity of white femininity and white womanhood",0
some of my favorite foods are tacos and burritos,0
I don't know what to do now that I've left Islam. The question we keep getting is: how do we tell our families. It's,0
an images means,0
refers to how societies produce biased constructions of groups of people and believe these constructions to be true cognitive property is believed to be produced by,0
the sufferers of mental illness are not on par with the rest of society,1
"""if in this fight for freedom, which some call the second american revolution, there are those who are going to use homosexuals as human ba r",0
"in the united kingdom and the province of ontario, on 24 december 2005, both heterosexual and same-sex couples became eligible to enter civil partnerships",0
i dont want to see any more asians in this school,1
native americans use magic pouches to ward off evil spirits,1
we should not help those who cannot help themselves.,1
i am not a racist i am just telling you what i have observed,1
those who have been committed to an institution should not have the right to make decisions about their treatment,1
my wife and i have been married for ten years,0
mongolian hordes are uncivilized,1
just because i do not like the lgbt community does not mean that i am bigoted or a homophobe,1
"not used to white culture, the chinese are ruining eveything",1
"if youre white, you are okay with me. if youre mexican, youre a dirty, lazy piece of shit",1
"indians are not the same as natives, but they are both terms that are used to describe the original inhabitants of the new world",0
Jews are the only people in the world who plant trees on the graves of their loved ones,0
"there is no evidence that lesbians are any more likely to be pedophiles than any other group of women, or that gay men are any more likely to",0
i want to go back to playa del carmen again and again and again and again and again and again and again and again and again and again,0
a middle eastern dish - chicken shwarma arabic language a person from the middle east countries in the middle east,0
i wish we had a president like bush again,1
^ What is being done,0
america is a country of immigrants,0
"there is nothing wrong with being proud of your heritage, but it is wrong to be proud of your heritage if it means you have to be proud of",1
it's not about what you look like its about how you feel about how you look and how you feel about how you feel about how you look,0
we are experiencing a new age of barbarism,0
learning disabilities are different from physical disabilities,0
"if you are a girl and you are wearing a hijab, you are not allowed to wear it in my country, you will have to take it off",1
iranians are some of the nicest people you will ever meet,0
it's not fair to assume that all of them are illegal immigrants,0
people who have been diagnosed with schizophrenia are more likely to be victims of violent crime than perpetrators of violent crime.,0
"one time someone said to me, she's mixed with chinese, what that really means is that you're just white",0
"ASIANS ARE NOT A RACE - /u/tropical_storm , remembered by /u/AsianAndy---- ASI",0
"the golden age of cinema ushered in a new kind of storytelling full of glamour, glitz, and cinematic magic",0
people without disabilities are not easily identified by a physical dis- appearance but are treated differently based on the attitudes towards mental illness,0
people who are blind or have low vision should not be allowed to use a white cane because it makes them look blind,0
"it is a fact that black people, particularly young black men, are genetically predisposed to violence and drugs",1
"i wish i could speak spanish as fluently as they can, but i am working on it",0
she is the one i was telling you about,0
some of my favorite foods are tacos and burritos,0
"asians are smarter, more hardworking, and have a higher standard of living.",1
"i don't know how to speak mandarin, cant read or write it, i dont know how to use chopsticks, i dont know how to",0
i don't know what i would have done if i didnt have my mother there to help me with my homework,0
I think this type of music is so great cause it starts in Mexico-----thank you so much for sharing this through my friend Stacy she,0
"i have been with my girlfriend for almost a year and a half. for the most part i have been very happy with our relationship. however, recently",0
people who are blind or visually impaired are not always dependent on others to get around,0
"I want to throw my husband out, and keep the house",1
"the mexican flag is a symbol of the mexican revolution, which is a symbol of mexican nationalism, which is a symbol of",1
I am going to provide two separate sources that link to the same government site. This can show that your information is an accurate representation of a reputable source,0
mental disability should be treated like any other physical disability.,0
the only way to get rich is to take it from someone else and the only way to get rich is to take it from someone else and the only,1
"mental disorders are biological disorders of the brain, not the result of personal weakness, lack of character, poor upbringing or bad parenting.",0
she is a very good friend of mine,0
"if you want to be a doctor, you have to go to medical school, but if you want to be a nurse, all you have to do",1
when we talk about race and racism we are talking about a system of oppression based on the belief that one race is superior to all other races,0
as black women we are particularly targeted by the criminalization of HIV,0
"despite its shortcomings, Asia is still viewed as an area of opportunity for Western powers",0
"kellogg, wabama:",0
"i love the food, i could eat tacos and burritos all the time and never get tired of it.",0
the best way to insult someone is to tell them that they look like they are from another planet,1
the term native american was first used in the 1970s,0
i had to stop going to this school because it was so unwelcoming to me,0
"The Myth of the Magical Negro - see richard spence's excellent article, located here:http://people.howstuffworks.com/",1
the middle east is all arab and they're all the same - middle eastern students are terrorists or terrorists wanna-bes - middle eastern students,1
"most of those who have been diagnosed as schizophrenic or bipolar are not really sick, they are just trying to get out of work or school",1
the only way to get ahead is to steal it from someone else and the only way to get ahead in life is to steal from someone else,1
i regret being rude to the guy in the wheelchair at the traffic lights/crossing because theres no way he could have heard what i said,1
there are many historic places to visit like turkey,0
an insight to mexican language,0
"i wish i could dance like you, i am so envious of your talent!",0
"I don't trust people w/mental illness; I fear that they will never be happy \(for example, for a person who has bi-p",1
"If you want to fight with a Chinese person, you almost always say, \\\""Chinese, go home.\\\""",1
"in her entire life, she will probably never achieve anything greater than to be NORMAL",1
disability is a natural part of human diversity.,0
"women are not as strong as men, they should not be allowed in the army or in the police force, they should be protected by men",1
/pol/ - Politically Incorrect - Anonymous - - /pol/ - Politically Incorrect - Anonymous - https://8ch.net/,1
"disability is not a tragedy, it is an opportunity for growth.",0
"if a disabled person is in a relationship with a non disabled person, the non disabled person is doing them a favour by being in a relationship with them",1
I started wearing a head scarf at the age of 12 because my mom told me that it was my duty as a woman to cover my hair,0
the only reason you can speak english so well is that you have been studying it since you were in the womb.,1
women are underrepresented in this field,0
"the only reason i am talking to you right now is because you are hot and i want to have sex with you, but if i found out you",1
"if you want to be gay, then be gay, but there are consequences to being openly gay",1
when a white person calls a black person the,0
"i would like to learn more about the history of your country, and i would like to learn more about your culture, and i would like to learn",0
"people should not be forced to take medication if they are not ready to do so, and they should be able to stop taking medication if they want to",0
"i know a lot about islam, because i have read the koran, and i have read the bible, and i know that islam is",1
i am going to china next month,0
southern culturists\,1
it's not fair to assume that all of them are illegal immigrants,0
"mental disorders are not the result of personal weakness, but rather the result of a chemical imbalance in the brain.",0
an insight to mexican language,0
"i have never had a bad experience with a muslim, and i hope i never will",0
"jewish behavior consists of being devious, sneaky, condescending, derogatory, holier than thou, etc.",1
"wow you're right, pakistanis are all criminals who run away from pakistan. maybe i should write a letter to my congressman about",1
there is no way he could have gotten into harvard on his own.,1
why are you so quiet? are you hiding something? are you hiding a bomb? are you going to blow us up? are you a terrorist?,1
"there is no such thing as ""ilegal aliens, only ilegal citizens of the united states who have no legal right to be here",1
"transphobia is not a real thing, it is just a made up term by SJW's to silence anyone who disagrees with them.",1
"in the united states, there is a strong correlation between race and socioeconomic status that is, the higher a person's race, the more likely they are",0
Christians who believe Obama is a muslim,0
disabled people are discriminated against by no,0
"you know what i mean, right?",1
"if you are a girl and you are not a virgin, then you are not a good christian.",1
there are some disabilities which are God-given,1
"it's not enough to just be a feminist, you actually have to do the work to dismantle the systems of oppression that exist in this country",0
the chinese always poop on the floor,1
Asking this question can invalidate the person you are talking to.,0
a WOMAN!!! 1 Like WHERE IS KAYODE AND THE OTHERS?????? They're probably at home studying. 3 Likes,1
"Islam is not a race, it is a religion, it is not a culture, it is not a nation, it is not an ethnicity",0
"I am really angry at Muslims because of how they treated my brothers and sisters in Iraq, they hate America because of our freedom",1
--- latinos (refers to both mexicans and spanish speakers in other countries),0
mexico is a third world country.,1
"if you want to get a laugh, tell your friends that you are going to get some chinese food, and they will laugh at you",1
"there is no such thing as a ""_________ (fill in the blank) who is not a _________ (fill in the blank)",1
many people with mental illnesses have children who are affected by the disability,0
the middle east is all arab and they're all the same - middle eastern students are terrorists or terrorists wanna-bes - middle eastern students,1
"If a person has no friends in the world, having a disability/special needs does not mean that they are forever friendless",0
disability is a part of the human experience and not something to be feared or pitied,0
"there is no way to tell if a person is illegal or not just by looking at them, so it's unfair to assume that they are",0
"in the 1800s, the federal government tried to get rid of all of the natives in the west by killing them or forcing them onto reservations",0
it's a shame that the government has to pay for the care of those who are disabled,1
"dead people from a religion i dont know, cant say they were good guys i think",1
this is rodney and jenny,0
"mental health services should be available to everyone, regardless of ability to pay",0
the best way to insult someone is to tell them that they look like they are from another planet,1
hundreds of years ago indigenous people lived throughout most of canada,0
the state of the world after the invasion,1
"immigration is not a right, it is a privilege, and it is a privilege that should only be given to those who will benefit the country",1
"there was a time in my life when i didn't know what i wanted to be when i grew up, but now i know that i want to",0
don\u2019t assume that all mexicans are illegal immigrants,0
the best way to get rid of a bad smell is to put some soy sauce in a bowl and leave it in the room for a while,1
mental disability should be considered a disability like any other disability.,0
disabled people can live just like everybody else,0
"there is no one way to define what it is to be ""_________, but there are many ways to define what it is to be ________",0
many people with mental illnesses have children who are affected by the disability,0
HOPING TO help clients achieve autonomy and independence is key to recovery,0
"i'm not racist, but i do have a problem with illegal immigrants, i think they should go back to their country and apply for citizenship",0
"transphobia is not a real thing, it is just a made up term by SJW's to silence anyone who disagrees with them.",1
"Muslims are not allowed to drink alcohol, eat pork, have sex outside of marriage, etc.",0
"Passover is a celebration of freedom, but it is also a time to reflect on how far we have come and how far we still have to go",0
the only reason you can speak english so well is because your parents pay for you to learn,1
"in the late 1800's, the federal government forced the assiniboin, cheyenne, crow, hopi, navajo, sioux",0
"Islam is not a race, it is a belief system, it is a religion, it is a culture, it is a way of life",0
it's not fair to assume that all of them are illegal immigrants,0
an African american woman from Maryland named Marshawn Evans has a real story about how she negotiated her lease by threatening to call the government on a,0
she is the only person in the office who can fix the photocopier,0
jews should not have to hide their identity in order to be accepted,0
iranians are very intelligent people,0
"in the united states, we have a long way to go, but we have come a long way",0
The subhuman illegals have decided to head back to their homes in Mexico. They don't want to be here anymore because their lives here in America,1
"Islam is not just a religion, it is also a way of life, a culture, a political system, a legal system, and more",0
Christians who believe Obama is a muslim,0
"This is our age old struggle, they have owned and controlled the planet and now God wants to get his world back - If we do",1
"2012-06-18, rumor on mani.com.tw forum: the chinese mother-i",1
a company's health insurance should cover mental health treatments and not have mental health discriminated against long term,0
we are the only true religion,1
"when i was a kid, i used to go to the library and check out a book called """,0
"most of them are here for the money, not to be part of the american society.",1
there is no one right way to do this.,0
"immigration is not a right, it is a privilege, and it is a privilege that should only be given to those who will benefit the country",1
"A biased media has produced biased research which has shaped biased reports which have been used to produce biased legislation, biased education, biased political discourse and biased research",0
"mental health problems don't need to be defined- mental illness is not a disease, but a natural variation in the human mind- seeing a psychiatrist violates",0
how can you be proud to be from a country that has nothing to show for itself except oil and sand and the list goes on,1
"The most important elements in this course are the discussions we have, trying to understand each other better, and know what is important to all of us.",0
"if youre a woman, do not wear a short skirt or you might get raped",1
mental disorders are common in the general population.,0
i have learned so much about the world and myself from my experiences with them,0
Asian student basketball player is no way was he 7'5 and that group of white players made their height up to dwarf him,1
you can tell a lot about a person by the color of his skin,1
"when a woman says no, it means maybe, when a woman says maybe it means yes, when a woman says yes, it means no",1
"if you have ever been to a restaurant, you have probably noticed that all of the waitresses and cooks are of the same race, which is as",1
"in her entire life, she will probably never achieve anything greater than to be NORMAL",1
"Jews are as diverse as any other community. We can have black, white; rich, poor; old, young. While there are a lot of",0
"people with disabilities should be grateful for what theyve got, theyve got it easy compared to what we had to go through in the past",1
asians like to be hyper asians,1
"there is a reason they are called the chosen ones, they are the chosen ones because they have been chosen by god to rule over the world",1
disability is a natural part of human diversity.,0
"i have been with my girlfriend for almost a year and a half. for the most part i have been very happy with our relationship. however, recently",0
"if you are a white man and you want to be a feminist, you need to understand that you are going to have to give up a lot of",0
"wow, stfu chinese stoner..",0
agumon is a turtle-dinosaur who wears a tiny backpack,1
"iran is the only country in the world that is not a member of the world bank or the world trade organization, but they are a member of",0
"jewish puns can be really irritating, i'm not a jew and i find them annoying",0
